shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-04564,2024-05-08,MMRGN,IDSBY,sea_freight,MSC,textiles,22397.8,2024-05-13,2024-05-13,2024-05-16,2024-05-16,3,3,0,False,,5234.43,2024,Q2
MTL-05851,2024-05-08,IDJKT,THBKK,sea_freight,COSCO,raw_materials,23299.3,2024-05-11,2024-05-11,2024-05-15,2024-05-15,4,4,0,False,,5680.3,2024,Q2
MTL-04541,2024-05-08,CNSHA,VNHAN,air_freight,Singapore Airlines Cargo,consumer_goods,3011.9,2024-05-11,2024-05-11,2024-05-13,2024-05-13,2,2,0,False,,11814.41,2024,Q2
MTL-03930,2024-05-08,PHMNL,VNSGN,sea_freight,CMA CGM,food_products,14969.0,2024-05-11,2024-05-11,2024-05-16,2024-05-19,5,8,3,True,other,3736.42,2024,Q2
MTL-00055,2024-05-09,JPYOK,KHPNH,sea_freight,ONE,consumer_goods,4359.0,2024-05-14,2024-05-14,2024-05-22,2024-05-28,8,14,6,True,other,824.85,2024,Q2
MTL-03758,2024-05-09,MMRGN,VNHAN,air_freight,ANA Cargo,textiles,180.5,2024-05-10,2024-05-10,2024-05-12,2024-05-12,2,2,0,False,,944.02,2024,Q2
MTL-02575,2024-05-09,VNHAN,KRPUS,sea_freight,COSCO,chemicals,1883.3,2024-05-10,2024-05-10,2024-05-19,2024-05-22,9,12,3,True,customs_clearance,542.69,2024,Q2
MTL-01986,2024-05-09,IDSBY,HKHKG,air_freight,Singapore Airlines Cargo,raw_materials,4441.1,2024-05-12,2024-05-12,2024-05-15,2024-05-15,3,3,0,False,,9270.04,2024,Q2
MTL-07808,2024-05-09,CNSHA,MMRGN,sea_freight,COSCO,consumer_goods,23181.6,2024-05-14,2024-05-14,2024-05-24,2024-05-24,10,10,0,False,,3651.92,2024,Q2
MTL-00512,2024-05-09,THBKK,MMRGN,sea_freight,COSCO,food_products,11168.6,2024-05-12,2024-05-12,2024-05-19,2024-05-19,7,7,0,False,,2721.7,2024,Q2
MTL-07779,2024-05-09,THBKK,SGSIN,air_freight,Korean Air Cargo,machinery,2771.5,2024-05-14,2024-05-14,2024-05-15,2024-05-15,1,1,0,False,,4570.42,2024,Q2
MTL-04833,2024-05-09,THBKK,KHPNH,sea_freight,ONE,textiles,16068.8,2024-05-11,2024-05-11,2024-05-14,2024-05-14,3,3,0,False,,3033.49,2024,Q2
MTL-03924,2024-05-09,SGSIN,PHMNL,sea_freight,Hapag-Lloyd,raw_materials,18396.2,2024-05-11,2024-05-11,2024-05-14,2024-05-14,3,3,0,False,,2433.26,2024,Q2
MTL-04065,2024-05-09,JPYOK,IDSBY,sea_freight,Hapag-Lloyd,raw_materials,5817.8,2024-05-11,2024-05-13,2024-05-20,2024-05-22,9,9,2,True,vessel_schedule_change,1942.61,2024,Q2
MTL-07223,2024-05-09,VNSGN,IDJKT,sea_freight,MSC,chemicals,1381.3,2024-05-13,2024-05-13,2024-05-16,2024-05-16,3,3,0,False,,917.01,2024,Q2
MTL-01181,2024-05-09,IDJKT,THBKK,sea_freight,COSCO,consumer_goods,7435.3,2024-05-10,2024-05-11,2024-05-17,2024-05-21,7,10,4,True,container_shortage,1142.38,2024,Q2
MTL-06823,2024-05-10,SGSIN,PHMNL,sea_freight,COSCO,auto_parts,22646.6,2024-05-13,2024-05-13,2024-05-20,2024-05-20,7,7,0,False,,3826.15,2024,Q2
MTL-03455,2024-05-10,IDJKT,PHMNL,sea_freight,Evergreen,auto_parts,12116.5,2024-05-13,2024-05-13,2024-05-17,2024-05-20,4,7,3,True,documentation_error,2205.92,2024,Q2
MTL-07229,2024-05-10,MYPKG,CNSHA,air_freight,Singapore Airlines Cargo,textiles,147.5,2024-05-14,2024-05-14,2024-05-17,2024-05-17,3,3,0,False,,783.17,2024,Q2
MTL-00118,2024-05-10,THBKK,IDSBY,sea_freight,Yang Ming,consumer_goods,7364.1,2024-05-13,2024-05-13,2024-05-20,2024-05-20,7,7,0,False,,1196.82,2024,Q2
MTL-07706,2024-05-10,SGSIN,MMRGN,sea_freight,MSC,machinery,3360.7,2024-05-14,2024-05-14,2024-05-21,2024-05-22,7,8,1,True,other,1116.27,2024,Q2
MTL-04452,2024-05-10,MYPKG,KRPUS,sea_freight,Evergreen,chemicals,1154.6,2024-05-11,2024-05-11,2024-05-25,2024-05-25,14,14,0,False,,595.16,2024,Q2
MTL-05449,2024-05-10,IDJKT,VNHAN,air_freight,Thai Cargo,raw_materials,167.2,2024-05-15,2024-05-18,2024-05-17,2024-05-26,2,8,9,True,flight_cancellation,827.02,2024,Q2
MTL-03957,2024-05-11,MYPKG,MMRGN,sea_freight,Evergreen,electronics,9531.0,2024-05-16,2024-05-16,2024-05-19,2024-05-19,3,3,0,False,,1974.66,2024,Q2
MTL-04838,2024-05-11,THBKK,PHMNL,sea_freight,Maersk,machinery,10871.9,2024-05-12,2024-05-16,2024-05-18,2024-05-22,6,6,4,True,other,3008.09,2024,Q2
MTL-06745,2024-05-11,IDJKT,MYPKG,air_freight,Cathay Cargo,electronics,297.2,2024-05-12,2024-05-12,2024-05-13,2024-05-13,1,1,0,False,,1046.43,2024,Q2
MTL-02799,2024-05-11,IDJKT,IDSBY,sea_freight,COSCO,machinery,21689.4,2024-05-15,2024-05-15,2024-05-20,2024-05-20,5,5,0,False,,2292.08,2024,Q2
MTL-07966,2024-05-11,KHPNH,HKHKG,sea_freight,COSCO,electronics,8517.5,2024-05-12,2024-05-12,2024-05-21,2024-05-21,9,9,0,False,,1360.08,2024,Q2
MTL-04279,2024-05-11,HKHKG,CNSHA,air_freight,Thai Cargo,auto_parts,433.6,2024-05-13,2024-05-13,2024-05-14,2024-05-14,1,1,0,False,,1191.4,2024,Q2
MTL-06227,2024-05-11,KRPUS,VNHAN,air_freight,Cathay Cargo,consumer_goods,3288.0,2024-05-15,2024-05-18,2024-05-17,2024-05-20,2,2,3,True,other,7993.28,2024,Q2
MTL-03827,2024-05-11,KRPUS,SGSIN,sea_freight,COSCO,textiles,3510.9,2024-05-15,2024-05-15,2024-05-29,2024-05-29,14,14,0,False,,1235.88,2024,Q2
MTL-00080,2024-05-11,SGSIN,MMRGN,sea_freight,ONE,electronics,15235.4,2024-05-14,2024-05-14,2024-05-19,2024-05-19,5,5,0,False,,2536.31,2024,Q2
MTL-04802,2024-05-11,HKHKG,KRPUS,sea_freight,Hapag-Lloyd,electronics,11862.2,2024-05-12,2024-05-12,2024-05-18,2024-05-20,6,8,2,True,port_congestion,2628.64,2024,Q2
MTL-01546,2024-05-11,KRPUS,CNSHA,air_freight,ANA Cargo,raw_materials,1610.1,2024-05-15,2024-05-15,2024-05-17,2024-05-17,2,2,0,False,,2912.98,2024,Q2
MTL-07361,2024-05-12,HKHKG,CNSHE,sea_freight,Yang Ming,food_products,1728.9,2024-05-13,2024-05-13,2024-05-20,2024-05-20,7,7,0,False,,931.35,2024,Q2
MTL-06515,2024-05-12,HKHKG,IDSBY,air_freight,Korean Air Cargo,textiles,3428.9,2024-05-16,2024-05-19,2024-05-18,2024-05-22,2,3,4,True,other,5558.01,2024,Q2
MTL-03640,2024-05-12,VNHAN,THBKK,sea_freight,MSC,food_products,5960.8,2024-05-15,2024-05-15,2024-05-18,2024-05-18,3,3,0,False,,1414.78,2024,Q2
MTL-01786,2024-05-12,IDSBY,KRPUS,sea_freight,COSCO,auto_parts,10386.6,2024-05-13,2024-05-13,2024-05-27,2024-05-27,14,14,0,False,,1639.22,2024,Q2
MTL-02159,2024-05-12,IDSBY,IDJKT,sea_freight,MSC,electronics,3516.9,2024-05-17,2024-05-17,2024-05-20,2024-05-20,3,3,0,False,,1509.89,2024,Q2
MTL-07626,2024-05-12,VNSGN,SGSIN,sea_freight,MSC,electronics,20942.3,2024-05-13,2024-05-13,2024-05-16,2024-05-18,3,5,2,True,other,5130.6,2024,Q2
MTL-03259,2024-05-12,CNSHE,THBKK,sea_freight,Maersk,consumer_goods,21292.9,2024-05-14,2024-05-14,2024-05-21,2024-05-21,7,7,0,False,,4826.06,2024,Q2
MTL-03275,2024-05-12,VNHAN,IDJKT,sea_freight,Yang Ming,food_products,15970.6,2024-05-17,2024-05-17,2024-05-23,2024-05-23,6,6,0,False,,3003.56,2024,Q2
MTL-06304,2024-05-12,HKHKG,KRPUS,sea_freight,COSCO,raw_materials,2897.1,2024-05-13,2024-05-13,2024-05-21,2024-05-27,8,14,6,True,port_congestion,1207.7,2024,Q2
MTL-07172,2024-05-13,THBKK,CNSHE,sea_freight,Maersk,consumer_goods,14532.5,2024-05-16,2024-05-16,2024-05-30,2024-05-30,14,14,0,False,,3827.77,2024,Q2
MTL-07402,2024-05-13,MYPKG,SGSIN,sea_freight,Maersk,electronics,14848.7,2024-05-14,2024-05-14,2024-05-19,2024-05-21,5,7,2,True,weather,2132.93,2024,Q2
MTL-02197,2024-05-13,JPYOK,KHPNH,sea_freight,Hapag-Lloyd,electronics,9773.9,2024-05-15,2024-05-15,2024-05-24,2024-05-29,9,14,5,True,customs_clearance,1439.6,2024,Q2
MTL-00635,2024-05-13,MYPKG,VNSGN,air_freight,Korean Air Cargo,textiles,4167.8,2024-05-14,2024-05-14,2024-05-16,2024-05-22,2,8,6,True,other,14413.28,2024,Q2
MTL-01473,2024-05-13,MYPKG,VNHAN,sea_freight,Hapag-Lloyd,auto_parts,20569.1,2024-05-14,2024-05-14,2024-05-19,2024-05-19,5,5,0,False,,4072.87,2024,Q2
MTL-04033,2024-05-13,CNSHA,PHMNL,sea_freight,ONE,auto_parts,21985.8,2024-05-16,2024-05-16,2024-05-29,2024-05-30,13,14,1,True,equipment_failure,3353.6,2024,Q2
MTL-02597,2024-05-13,SGSIN,CNSHA,sea_freight,Maersk,electronics,6100.0,2024-05-15,2024-05-15,2024-05-29,2024-05-30,14,15,1,True,other,1410.51,2024,Q2
MTL-07553,2024-05-13,THBKK,CNSHE,sea_freight,CMA CGM,chemicals,24151.3,2024-05-14,2024-05-14,2024-05-22,2024-05-22,8,8,0,False,,5661.06,2024,Q2
MTL-01183,2024-05-13,PHMNL,THBKK,air_freight,Korean Air Cargo,electronics,4601.5,2024-05-14,2024-05-14,2024-05-15,2024-05-15,1,1,0,False,,12760.22,2024,Q2
MTL-06886,2024-05-13,SGSIN,KHPNH,air_freight,Cathay Cargo,food_products,2977.1,2024-05-14,2024-05-14,2024-05-15,2024-05-20,1,6,5,True,other,8230.94,2024,Q2
MTL-01214,2024-05-13,IDSBY,PHMNL,sea_freight,COSCO,chemicals,4021.8,2024-05-16,2024-05-17,2024-05-21,2024-05-22,5,5,1,True,other,1380.53,2024,Q2
MTL-06491,2024-05-14,CNSHE,KHPNH,sea_freight,ONE,consumer_goods,23626.3,2024-05-19,2024-05-19,2024-05-26,2024-06-01,7,13,6,True,container_shortage,6427.86,2024,Q2
MTL-05976,2024-05-14,MYPKG,MMRGN,sea_freight,Evergreen,raw_materials,14204.4,2024-05-16,2024-05-16,2024-05-20,2024-05-20,4,4,0,False,,3761.42,2024,Q2
MTL-00153,2024-05-14,KRPUS,SGSIN,sea_freight,COSCO,consumer_goods,15317.5,2024-05-19,2024-05-22,2024-06-02,2024-06-05,14,14,3,True,other,2501.97,2024,Q2
MTL-03333,2024-05-14,VNSGN,CNSHE,sea_freight,COSCO,consumer_goods,6670.6,2024-05-18,2024-05-21,2024-05-27,2024-05-30,9,9,3,True,other,1373.98,2024,Q2
MTL-00032,2024-05-14,VNSGN,KHPNH,sea_freight,Evergreen,textiles,8564.0,2024-05-19,2024-05-19,2024-05-22,2024-05-22,3,3,0,False,,2280.19,2024,Q2
MTL-02759,2024-05-14,HKHKG,KRPUS,sea_freight,Evergreen,raw_materials,21837.5,2024-05-17,2024-05-17,2024-05-27,2024-05-27,10,10,0,False,,6016.75,2024,Q2
MTL-00435,2024-05-14,IDJKT,JPYOK,sea_freight,COSCO,auto_parts,14305.7,2024-05-16,2024-05-16,2024-05-24,2024-05-24,8,8,0,False,,3259.24,2024,Q2
MTL-05727,2024-05-14,MMRGN,THBKK,sea_freight,Maersk,auto_parts,5912.9,2024-05-17,2024-05-17,2024-05-22,2024-05-22,5,5,0,False,,1437.89,2024,Q2
MTL-07727,2024-05-14,PHMNL,CNSHE,sea_freight,CMA CGM,textiles,18123.8,2024-05-16,2024-05-16,2024-05-24,2024-05-24,8,8,0,False,,3987.32,2024,Q2
MTL-00701,2024-05-14,KHPNH,VNSGN,air_freight,Singapore Airlines Cargo,food_products,2080.9,2024-05-19,2024-05-19,2024-05-20,2024-05-20,1,1,0,False,,4446.21,2024,Q2
MTL-07250,2024-05-14,THBKK,VNSGN,sea_freight,Maersk,food_products,2166.2,2024-05-16,2024-05-16,2024-05-21,2024-05-22,5,6,1,True,customs_clearance,996.76,2024,Q2
MTL-05733,2024-05-15,VNHAN,IDJKT,air_freight,Singapore Airlines Cargo,food_products,3085.4,2024-05-19,2024-05-19,2024-05-20,2024-05-20,1,1,0,False,,7625.57,2024,Q2
MTL-03003,2024-05-15,VNSGN,VNHAN,sea_freight,Yang Ming,food_products,5293.3,2024-05-17,2024-05-17,2024-05-24,2024-05-26,7,9,2,True,customs_clearance,1286.4,2024,Q2
MTL-06069,2024-05-15,HKHKG,THBKK,sea_freight,Evergreen,chemicals,2492.3,2024-05-19,2024-05-19,2024-05-28,2024-05-28,9,9,0,False,,886.56,2024,Q2
MTL-07420,2024-05-15,IDJKT,KHPNH,sea_freight,Maersk,electronics,21506.6,2024-05-16,2024-05-16,2024-05-20,2024-05-20,4,4,0,False,,3387.27,2024,Q2
MTL-04651,2024-05-15,KHPNH,VNHAN,sea_freight,ONE,auto_parts,981.0,2024-05-16,2024-05-20,2024-05-22,2024-05-26,6,6,4,True,weather,730.92,2024,Q2
MTL-01084,2024-05-15,THBKK,IDJKT,air_freight,Thai Cargo,electronics,4034.9,2024-05-16,2024-05-16,2024-05-17,2024-05-17,1,1,0,False,,15650.65,2024,Q2
MTL-04006,2024-05-15,KHPNH,HKHKG,sea_freight,COSCO,raw_materials,9900.3,2024-05-20,2024-05-20,2024-05-30,2024-05-30,10,10,0,False,,2789.37,2024,Q2
MTL-05220,2024-05-15,SGSIN,VNSGN,sea_freight,Evergreen,auto_parts,3157.6,2024-05-17,2024-05-17,2024-05-24,2024-05-25,7,8,1,True,equipment_failure,832.32,2024,Q2
MTL-05581,2024-05-16,SGSIN,IDJKT,sea_freight,MSC,consumer_goods,4152.5,2024-05-19,2024-05-21,2024-05-23,2024-05-25,4,4,2,True,other,1398.05,2024,Q2
MTL-03567,2024-05-16,IDJKT,VNHAN,sea_freight,Hapag-Lloyd,chemicals,3429.8,2024-05-18,2024-05-18,2024-05-24,2024-05-24,6,6,0,False,,1256.72,2024,Q2
MTL-00973,2024-05-16,PHMNL,THBKK,sea_freight,Maersk,machinery,8072.4,2024-05-19,2024-05-19,2024-05-26,2024-05-29,7,10,3,True,other,1563.15,2024,Q2
MTL-04019,2024-05-16,MMRGN,PHMNL,sea_freight,ONE,chemicals,18646.6,2024-05-19,2024-05-19,2024-05-22,2024-05-22,3,3,0,False,,4316.69,2024,Q2
MTL-06220,2024-05-16,KRPUS,KHPNH,air_freight,Thai Cargo,auto_parts,3796.5,2024-05-17,2024-05-17,2024-05-19,2024-05-23,2,6,4,True,security_check,7489.71,2024,Q2
MTL-05286,2024-05-16,MMRGN,VNHAN,sea_freight,Evergreen,auto_parts,17846.0,2024-05-20,2024-05-20,2024-05-26,2024-05-28,6,8,2,True,weather,5094.35,2024,Q2
MTL-03769,2024-05-16,KHPNH,THBKK,sea_freight,ONE,chemicals,11423.5,2024-05-21,2024-05-21,2024-05-28,2024-06-03,7,13,6,True,other,1450.26,2024,Q2
MTL-03364,2024-05-16,IDSBY,MYPKG,sea_freight,MSC,machinery,6707.8,2024-05-19,2024-05-19,2024-05-24,2024-05-24,5,5,0,False,,2067.79,2024,Q2
MTL-02497,2024-05-16,VNSGN,MMRGN,sea_freight,Yang Ming,consumer_goods,1849.0,2024-05-17,2024-05-20,2024-05-20,2024-05-23,3,3,3,True,other,628.73,2024,Q2
MTL-01757,2024-05-16,MYPKG,MMRGN,sea_freight,Hapag-Lloyd,raw_materials,21051.7,2024-05-21,2024-05-21,2024-05-25,2024-05-25,4,4,0,False,,5252.78,2024,Q2
MTL-01893,2024-05-17,IDJKT,CNSHA,air_freight,Cathay Cargo,chemicals,4928.5,2024-05-19,2024-05-19,2024-05-22,2024-05-22,3,3,0,False,,8726.95,2024,Q2
MTL-05679,2024-05-17,KHPNH,MYPKG,air_freight,ANA Cargo,raw_materials,1776.1,2024-05-19,2024-05-19,2024-05-20,2024-05-20,1,1,0,False,,5703.74,2024,Q2
MTL-06349,2024-05-17,JPYOK,KHPNH,sea_freight,Hapag-Lloyd,machinery,4908.4,2024-05-21,2024-05-21,2024-05-28,2024-05-28,7,7,0,False,,1247.33,2024,Q2
MTL-04361,2024-05-17,CNSHA,IDSBY,sea_freight,Maersk,textiles,11832.0,2024-05-19,2024-05-19,2024-05-27,2024-06-02,8,14,6,True,container_shortage,2655.5,2024,Q2
MTL-06255,2024-05-17,MYPKG,IDSBY,sea_freight,Maersk,auto_parts,8134.6,2024-05-19,2024-05-22,2024-05-23,2024-05-31,4,9,8,True,other,2470.43,2024,Q2
MTL-05899,2024-05-17,SGSIN,JPYOK,sea_freight,MSC,chemicals,15400.3,2024-05-21,2024-05-23,2024-06-04,2024-06-06,14,14,2,True,weather,3923.15,2024,Q2
MTL-04734,2024-05-18,JPYOK,KRPUS,sea_freight,MSC,textiles,24041.3,2024-05-21,2024-05-24,2024-05-26,2024-05-31,5,7,5,True,weather,6458.6,2024,Q2
MTL-04433,2024-05-18,THBKK,HKHKG,sea_freight,MSC,auto_parts,7563.7,2024-05-22,2024-05-22,2024-06-02,2024-06-02,11,11,0,False,,1895.61,2024,Q2
MTL-06055,2024-05-18,IDSBY,MYPKG,sea_freight,CMA CGM,auto_parts,11351.7,2024-05-21,2024-05-24,2024-05-27,2024-05-30,6,6,3,True,other,3242.17,2024,Q2
MTL-01626,2024-05-18,VNHAN,MMRGN,sea_freight,MSC,auto_parts,21685.7,2024-05-20,2024-05-20,2024-05-27,2024-06-02,7,13,6,True,other,4889.4,2024,Q2
MTL-03575,2024-05-18,HKHKG,THBKK,sea_freight,COSCO,electronics,3018.4,2024-05-19,2024-05-19,2024-05-28,2024-05-28,9,9,0,False,,1297.72,2024,Q2
MTL-06534,2024-05-18,KHPNH,VNHAN,sea_freight,Evergreen,chemicals,11368.1,2024-05-22,2024-05-22,2024-05-27,2024-05-27,5,5,0,False,,2634.26,2024,Q2
MTL-04136,2024-05-18,MMRGN,MYPKG,sea_freight,CMA CGM,auto_parts,17483.4,2024-05-21,2024-05-21,2024-05-25,2024-05-25,4,4,0,False,,2331.82,2024,Q2
MTL-03102,2024-05-18,MMRGN,VNSGN,air_freight,Cathay Cargo,electronics,4532.5,2024-05-23,2024-05-23,2024-05-24,2024-05-24,1,1,0,False,,17735.5,2024,Q2
MTL-02444,2024-05-18,MYPKG,IDJKT,sea_freight,ONE,electronics,4826.1,2024-05-21,2024-05-21,2024-05-24,2024-05-24,3,3,0,False,,1656.4,2024,Q2
MTL-06943,2024-05-18,IDSBY,MYPKG,sea_freight,MSC,consumer_goods,838.0,2024-05-19,2024-05-19,2024-05-24,2024-05-29,5,10,5,True,documentation_error,578.56,2024,Q2
MTL-02017,2024-05-18,KHPNH,IDJKT,air_freight,Korean Air Cargo,consumer_goods,4783.4,2024-05-20,2024-05-20,2024-05-22,2024-05-27,2,7,5,True,security_check,16097.61,2024,Q2
MTL-06488,2024-05-18,CNSHA,KHPNH,sea_freight,Hapag-Lloyd,electronics,16754.1,2024-05-22,2024-05-24,2024-05-30,2024-06-01,8,8,2,True,other,3932.47,2024,Q2
MTL-02215,2024-05-19,KHPNH,MMRGN,sea_freight,Evergreen,auto_parts,5921.2,2024-05-22,2024-05-22,2024-05-25,2024-05-30,3,8,5,True,other,1855.55,2024,Q2
MTL-05428,2024-05-19,MYPKG,MMRGN,sea_freight,Yang Ming,auto_parts,21104.1,2024-05-21,2024-05-21,2024-05-25,2024-05-25,4,4,0,False,,4934.14,2024,Q2
MTL-02561,2024-05-19,SGSIN,THBKK,air_freight,Korean Air Cargo,food_products,233.1,2024-05-21,2024-05-21,2024-05-23,2024-05-29,2,8,6,True,security_check,981.7,2024,Q2
MTL-00111,2024-05-19,MYPKG,JPYOK,sea_freight,Hapag-Lloyd,raw_materials,15077.3,2024-05-22,2024-05-22,2024-06-02,2024-06-02,11,11,0,False,,1941.75,2024,Q2
MTL-06758,2024-05-19,VNSGN,KRPUS,air_freight,Singapore Airlines Cargo,raw_materials,72.3,2024-05-24,2024-05-24,2024-05-26,2024-05-27,2,3,1,True,documentation_error,412.97,2024,Q2
MTL-01578,2024-05-19,PHMNL,CNSHA,sea_freight,Evergreen,auto_parts,17344.3,2024-05-23,2024-05-23,2024-05-30,2024-05-30,7,7,0,False,,2167.85,2024,Q2
MTL-00919,2024-05-19,IDSBY,HKHKG,sea_freight,Evergreen,consumer_goods,23896.1,2024-05-22,2024-05-26,2024-05-31,2024-06-04,9,9,4,True,other,5621.96,2024,Q2
MTL-06454,2024-05-19,SGSIN,HKHKG,sea_freight,ONE,raw_materials,10220.8,2024-05-22,2024-05-22,2024-06-05,2024-06-05,14,14,0,False,,1435.63,2024,Q2
MTL-06368,2024-05-19,JPYOK,VNSGN,sea_freight,Maersk,food_products,19354.6,2024-05-21,2024-05-21,2024-06-04,2024-06-06,14,16,2,True,vessel_schedule_change,5189.55,2024,Q2
MTL-07265,2024-05-19,THBKK,CNSHE,air_freight,Cathay Cargo,food_products,889.1,2024-05-24,2024-05-24,2024-05-27,2024-05-27,3,3,0,False,,2746.51,2024,Q2
MTL-01004,2024-05-20,KRPUS,MMRGN,air_freight,ANA Cargo,auto_parts,874.9,2024-05-25,2024-05-25,2024-05-28,2024-05-28,3,3,0,False,,3667.61,2024,Q2
MTL-07615,2024-05-20,MMRGN,THBKK,sea_freight,MSC,machinery,24730.8,2024-05-23,2024-05-23,2024-05-27,2024-05-27,4,4,0,False,,3815.46,2024,Q2
MTL-00011,2024-05-20,KRPUS,MMRGN,sea_freight,MSC,textiles,19861.8,2024-05-22,2024-05-22,2024-06-01,2024-06-01,10,10,0,False,,2386.32,2024,Q2
MTL-03479,2024-05-20,HKHKG,KRPUS,sea_freight,Maersk,consumer_goods,18081.7,2024-05-22,2024-05-22,2024-05-30,2024-06-03,8,12,4,True,weather,4436.22,2024,Q2
MTL-06280,2024-05-20,THBKK,VNSGN,sea_freight,ONE,raw_materials,14665.3,2024-05-23,2024-05-23,2024-05-30,2024-05-30,7,7,0,False,,4136.59,2024,Q2
MTL-07140,2024-05-20,MYPKG,HKHKG,sea_freight,Yang Ming,food_products,10890.3,2024-05-25,2024-05-25,2024-06-06,2024-06-09,12,15,3,True,port_congestion,1765.6,2024,Q2
MTL-01970,2024-05-20,SGSIN,MMRGN,sea_freight,Maersk,machinery,9779.1,2024-05-22,2024-05-23,2024-05-27,2024-05-28,5,5,1,True,documentation_error,1784.97,2024,Q2
MTL-05251,2024-05-20,CNSHA,HKHKG,sea_freight,ONE,electronics,5053.6,2024-05-22,2024-05-22,2024-05-30,2024-06-03,8,12,4,True,other,1573.63,2024,Q2
MTL-00348,2024-05-21,VNSGN,KRPUS,air_freight,Korean Air Cargo,food_products,2285.8,2024-05-25,2024-05-25,2024-05-27,2024-05-30,2,5,3,True,security_check,6287.81,2024,Q2
MTL-05672,2024-05-21,SGSIN,JPYOK,sea_freight,CMA CGM,raw_materials,23243.7,2024-05-26,2024-05-26,2024-06-05,2024-06-05,10,10,0,False,,2556.21,2024,Q2
MTL-03412,2024-05-21,HKHKG,SGSIN,sea_freight,COSCO,electronics,11984.9,2024-05-22,2024-05-22,2024-06-05,2024-06-05,14,14,0,False,,2325.94,2024,Q2
MTL-07732,2024-05-21,JPYOK,KRPUS,sea_freight,Yang Ming,textiles,22167.3,2024-05-25,2024-05-25,2024-06-02,2024-06-06,8,12,4,True,vessel_schedule_change,4608.78,2024,Q2
MTL-04953,2024-05-21,CNSHA,JPYOK,sea_freight,Hapag-Lloyd,raw_materials,13261.1,2024-05-25,2024-05-26,2024-06-03,2024-06-04,9,9,1,True,equipment_failure,3065.73,2024,Q2
MTL-03418,2024-05-21,HKHKG,IDJKT,sea_freight,Maersk,chemicals,6180.1,2024-05-25,2024-05-25,2024-06-04,2024-06-06,10,12,2,True,other,941.89,2024,Q2
MTL-02721,2024-05-21,CNSHE,JPYOK,sea_freight,Yang Ming,chemicals,3421.0,2024-05-22,2024-05-22,2024-05-27,2024-05-28,5,6,1,True,customs_clearance,767.37,2024,Q2
MTL-06308,2024-05-21,IDSBY,THBKK,air_freight,Thai Cargo,raw_materials,123.1,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2,2,1,True,cargo_capacity,539.15,2024,Q2
MTL-06201,2024-05-21,VNHAN,CNSHE,sea_freight,Hapag-Lloyd,electronics,8993.2,2024-05-22,2024-05-22,2024-05-31,2024-06-06,9,15,6,True,other,1316.16,2024,Q2
MTL-04626,2024-05-22,IDJKT,KRPUS,sea_freight,Yang Ming,auto_parts,14489.6,2024-05-23,2024-05-23,2024-06-03,2024-06-03,11,11,0,False,,3954.65,2024,Q2
MTL-02685,2024-05-22,IDJKT,MYPKG,sea_freight,COSCO,auto_parts,7817.7,2024-05-24,2024-05-28,2024-05-27,2024-06-06,3,9,10,True,other,1481.51,2024,Q2
MTL-00296,2024-05-22,KHPNH,SGSIN,sea_freight,ONE,raw_materials,8777.8,2024-05-23,2024-05-24,2024-05-30,2024-05-31,7,7,1,True,other,1510.69,2024,Q2
MTL-03486,2024-05-22,HKHKG,IDJKT,sea_freight,CMA CGM,consumer_goods,1535.8,2024-05-25,2024-05-25,2024-06-07,2024-06-07,13,13,0,False,,788.13,2024,Q2
MTL-02631,2024-05-22,IDJKT,MMRGN,air_freight,Thai Cargo,raw_materials,1252.7,2024-05-27,2024-05-27,2024-05-28,2024-05-28,1,1,0,False,,2731.4,2024,Q2
MTL-02428,2024-05-22,CNSHA,VNHAN,air_freight,Singapore Airlines Cargo,electronics,300.5,2024-05-23,2024-05-23,2024-05-26,2024-05-26,3,3,0,False,,1505.27,2024,Q2
MTL-07421,2024-05-22,KRPUS,IDSBY,sea_freight,MSC,food_products,12113.7,2024-05-27,2024-05-27,2024-06-03,2024-06-04,7,8,1,True,other,2530.01,2024,Q2
MTL-01075,2024-05-22,MYPKG,IDSBY,sea_freight,MSC,food_products,1626.9,2024-05-25,2024-05-26,2024-06-01,2024-06-06,7,11,5,True,other,604.91,2024,Q2
MTL-03050,2024-05-22,CNSHA,CNSHE,sea_freight,Yang Ming,raw_materials,2753.4,2024-05-25,2024-05-27,2024-06-02,2024-06-10,8,14,8,True,vessel_schedule_change,683.31,2024,Q2
MTL-00607,2024-05-22,MMRGN,HKHKG,sea_freight,Maersk,consumer_goods,15827.0,2024-05-27,2024-05-27,2024-06-09,2024-06-09,13,13,0,False,,2483.37,2024,Q2
MTL-02370,2024-05-22,VNSGN,JPYOK,sea_freight,CMA CGM,electronics,7995.6,2024-05-24,2024-05-24,2024-05-31,2024-06-06,7,13,6,True,equipment_failure,2333.48,2024,Q2
MTL-07838,2024-05-22,IDSBY,KRPUS,sea_freight,Hapag-Lloyd,auto_parts,23239.3,2024-05-27,2024-05-27,2024-06-07,2024-06-07,11,11,0,False,,4007.45,2024,Q2
